,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
3227,2021-11-02,Syddanmark,338,9,1,1223634,297.0,7.428571428571429,0.2857142857142857,27.62263879558757,0.7355140507700832,0.0817237834188981,146.61246745350326,3.350675120174824,0.0817237834188981,55247.0,2196.0,254.0,926223,908672,0.7480791674575067,0.7339038150120948
3228,2021-11-03,Syddanmark,326,9,1,1223634,309.0,7.857142857142857,0.5714285714285714,26.6419533945608,0.7355140507700832,0.0817237834188981,152.6600274265017,3.9227416041071104,0.1634475668377962,55573.0,2205.0,255.0,926604,908962,0.7483868883441628,0.7341380382591559
3229,2021-11-04,Syddanmark,327,10,0,1223634,324.7142857142857,8.571428571428571,0.8571428571428571,26.72367717797969,0.8172378341889814,0.0,159.03448253317578,4.494808088039397,0.1634475668377962,55900.0,2215.0,255.0,926985,909206,0.748694609230819,0.7343351088532349
3230,2021-11-05,Syddanmark,336,4,0,1223634,351.7142857142857,8.571428571428571,1.0,27.459191228749773,0.3268951336755925,0.0,169.90374572788923,4.249636737782703,0.1634475668377962,56236.0,2219.0,255.0,927445,909508,0.74906613576064,0.7345790240967262
3231,2021-11-06,Syddanmark,261,8,2,1223634,381.2857142857143,9.0,0.8571428571428571,21.32990747233241,0.6537902673511851,0.1634475668377962,176.76854353507667,4.494808088039397,0.3268951336755925,56497.0,2227.0,257.0,927799,909705,0.7493520496553284,0.7347381343714539
3232,2021-11-07,Syddanmark,372,12,2,1223634,406.1428571428572,8.857142857142858,0.7142857142857143,30.401247431830104,0.9806854010267776,0.1634475668377962,185.75815971115543,4.903427005133888,0.4903427005133888,56869.0,2239.0,259.0,928082,909851,0.7495806192378053,0.7348560536613535
3233,2021-11-08,Syddanmark,502,8,1,1223634,438.1428571428572,9.571428571428571,0.8571428571428571,41.025339276286864,0.6537902673511851,0.0817237834188981,201.20395477732723,4.903427005133888,0.572066483932287,57371.0,2247.0,260.0,928561,910163,0.7499674914286406,0.7351080455685366
3234,2021-11-09,Syddanmark,545,12,0,1223634,455.8571428571428,11.428571428571429,0.8571428571428571,44.53946196329948,0.9806854010267776,0.0,218.1207779450391,5.148598355390583,0.4903427005133888,57916.0,2259.0,260.0,929824,910665,0.7509875740529103,0.735513494085863
3235,2021-11-10,Syddanmark,500,8,0,1223634,477.1428571428572,11.142857142857142,0.5714285714285714,40.86189170944907,0.6537902673511851,0.0,232.3407162599273,5.066874571971685,0.4086189170944907,58416.0,2267.0,260.0,931016,911117,0.7519503123649682,0.7358785592847307
3236,2021-11-11,Syddanmark,551,15,1,1223634,488.2857142857143,10.714285714285714,0.2857142857142857,45.02980466381287,1.225856751283472,0.0817237834188981,250.6468437457605,5.475493489066175,0.4903427005133888,58967.0,2282.0,261.0,932044,911516,0.7527805933924814,0.736200818166032
3237,2021-11-12,Syddanmark,460,17,0,1223634,526.2857142857143,11.571428571428571,0.4285714285714285,37.59294037269314,1.3893043181212683,0.0,260.78059288970394,6.537902673511852,0.4903427005133888,59427.0,2299.0,261.0,933120,911983,0.7536496424057151,0.7365779983604372
3238,2021-11-13,Syddanmark,410,6,0,1223634,548.7142857142857,12.0,0.5714285714285714,33.50675120174824,0.4903427005133888,0.0,272.9574366191198,6.374455106674055,0.3268951336755925,59837.0,2305.0,261.0,933874,912211,0.7542586228480739,0.7367621462926095
3239,2021-11-14,Syddanmark,450,9,0,1223634,573.5714285714286,12.142857142857142,0.5714285714285714,36.77570253850416,0.7355140507700832,0.0,279.3318917257938,6.12928375641736,0.1634475668377962,60287.0,2314.0,261.0,934763,912538,0.7549766382502716,0.7370262531953301
3240,2021-11-15,Syddanmark,768,14,2,1223634,589.4285714285714,12.428571428571429,0.8571428571428571,62.763865665713766,1.144132967864574,0.1634475668377962,301.0704181152208,6.619626456930749,0.2451713502566944,61055.0,2328.0,263.0,935786,912976,0.7558028809459388,0.7373800110650293
3241,2021-11-16,Syddanmark,702,15,1,1223634,629.1428571428571,12.0,1.1428571428571428,57.370095960066486,1.225856751283472,0.0817237834188981,313.9010521119877,6.864797807187443,0.3268951336755925,61757.0,2343.0,264.0,936848,913460,0.756660622630004,0.7377709215877105
3242,2021-11-17,Syddanmark,674,9,0,1223634,653.2857142857143,13.0,1.4285714285714286,55.08183002433735,0.7355140507700832,0.0,328.120990426876,6.946521590606341,0.3268951336755925,62431.0,2352.0,264.0,937524,913888,0.7572066050955671,0.7381166027937179
3243,2021-11-18,Syddanmark,662,17,3,1223634,674.7142857142857,13.857142857142858,1.5714285714285714,54.10114462331057,1.3893043181212683,0.2451713502566944,337.19233038637367,7.109969157444138,0.4903427005133888,63093.0,2369.0,267.0,938071,914230,0.7576483985995065,0.7383928246919762
3244,2021-11-19,Syddanmark,738,14,2,1223634,666.8571428571429,14.0,1.5714285714285714,60.31215216314683,1.144132967864574,0.1634475668377962,359.91154217682737,6.864797807187443,0.6537902673511851,63831.0,2383.0,269.0,938719,914614,0.7581717664067327,0.7387029685777399
3245,2021-11-20,Syddanmark,579,13,2,1223634,688.0,13.857142857142858,1.7142857142857142,47.31807059954202,1.0624091844456758,0.1634475668377962,373.7228615746212,7.436864291119731,0.8172378341889814,64410.0,2396.0,271.0,939105,914886,0.7584835256252347,0.7389226538301559
3246,2021-11-21,Syddanmark,600,15,1,1223634,690.4285714285714,13.571428571428571,2.142857142857143,49.03427005133888,1.225856751283472,0.0817237834188981,385.9814290874559,7.927206991633119,0.8989616176078795,65010.0,2411.0,272.0,939490,915129,0.7587944771773676,0.7391189167578657
3247,2021-11-22,Syddanmark,713,15,2,1223634,695.4285714285714,13.142857142857142,1.8571428571428568,58.26905757767437,1.225856751283472,0.1634475668377962,381.4866209994165,8.008930775052017,0.8989616176078795,65723.0,2426.0,274.0,939969,915476,0.759181349368203,0.7393991769879699
3248,2021-11-23,Syddanmark,850,14,2,1223634,680.0,13.857142857142858,1.8571428571428568,69.46521590606342,1.144132967864574,0.1634475668377962,393.5817409454134,7.927206991633119,0.9806854010267776,66573.0,2440.0,276.0,940450,915898,0.7595698368917767,0.7397400121957621
3249,2021-11-24,Syddanmark,691,7,3,1223634,680.7142857142857,14.142857142857142,1.8571428571428568,56.47113434245861,0.572066483932287,0.2451713502566944,394.97104526353473,7.763759424795323,1.225856751283472,67264.0,2447.0,279.0,940947,916313,0.7599712470772573,0.7400751937389703
3250,2021-11-25,Syddanmark,697,14,1,1223634,672.8571428571429,13.142857142857142,1.8571428571428568,56.961477042972,1.144132967864574,0.0817237834188981,397.83137768319614,7.518588074538628,1.0624091844456758,67961.0,2461.0,280.0,941484,916785,0.760404963917505,0.7404564122652215
3251,2021-11-26,Syddanmark,630,19,2,1223634,689.7142857142857,13.142857142857142,2.142857142857143,51.48598355390583,1.552751884959065,0.1634475668377962,389.0052090739551,7.927206991633119,1.0624091844456758,68591.0,2480.0,282.0,942142,917297,0.7609364083884229,0.7408699374462397
3252,2021-11-27,Syddanmark,584,15,2,1223634,699.1428571428571,13.714285714285714,2.2857142857142856,47.72668951663651,1.225856751283472,0.1634475668377962,389.4138279910496,8.090654558470915,1.0624091844456758,69175.0,2495.0,284.0,942598,917667,0.7613047042527673,0.7411687740028349
3253,2021-11-28,Syddanmark,545,8,1,1223634,713.7142857142857,13.857142857142858,1.8571428571428568,44.53946196329948,0.6537902673511851,0.0817237834188981,384.9190199030102,7.518588074538628,1.0624091844456758,69720.0,2503.0,285.0,943383,918029,0.7619387223525707,0.7414611492284767
3254,2021-11-29,Syddanmark,831,15,4,1223634,734.4285714285714,13.714285714285714,2.2857142857142856,67.91246402110436,1.225856751283472,0.3268951336755925,394.56242634644025,7.518588074538628,1.225856751283472,70551.0,2518.0,289.0,944467,918533,0.7628142326967576,0.7418682130785416
3255,2021-11-30,Syddanmark,916,18,3,1223634,755.8571428571429,13.571428571428571,2.142857142857143,74.8589856117107,1.4710281015401665,0.2451713502566944,399.95619605208753,7.845483208214221,1.30758053470237,71467.0,2536.0,292.0,945669,919386,0.7637850476725074,0.7425571524914488
3256,2021-12-01,Syddanmark,793,8,0,1223634,789.8571428571429,13.0,2.2857142857142856,64.80696025118621,0.6537902673511851,0.0,408.2920219608151,7.927206991633119,1.0624091844456758,72260.0,2544.0,292.0,946922,920190,0.7647970536330853,0.7432065162522665
3257,2021-12-02,Syddanmark,842,13,4,1223634,807.5714285714286,13.714285714285714,2.2857142857142856,68.81142563871224,1.0624091844456758,0.3268951336755925,420.1419705565553,7.845483208214221,1.30758053470237,73102.0,2557.0,296.0,948256,920939,0.7658744805695663,0.7438114583627795
3258,2021-12-03,Syddanmark,780,18,1,1223634,845.8571428571429,13.0,2.0,63.74455106674054,1.4710281015401665,0.0817237834188981,432.40053806939005,7.763759424795323,1.225856751283472,73882.0,2575.0,297.0,949684,921731,0.76702782814475,0.744451130127167
3259,2021-12-04,Syddanmark,822,11,3,1223634,873.4285714285714,12.0,1.7142857142857142,67.17694997033426,0.8989616176078795,0.2451713502566944,451.85079852308775,7.436864291119731,1.30758053470237,74704.0,2586.0,300.0,951551,922347,0.768535741256002,0.7449486526105796
3260,2021-12-05,Syddanmark,669,13,1,1223634,907.7142857142856,12.571428571428571,2.142857142857143,54.67321110724286,1.0624091844456758,0.0817237834188981,461.9845476670312,7.845483208214221,1.30758053470237,75373.0,2599.0,301.0,953323,923007,0.7699669260621822,0.7454817124142359
3261,2021-12-06,Syddanmark,1099,10,2,1223634,820.5714285714286,11.857142857142858,1.5714285714285714,89.81443797736905,0.8172378341889814,0.1634475668377962,483.8865216232959,7.436864291119731,1.144132967864574,76472.0,2609.0,303.0,955696,923865,0.7718835183562374,0.7461746901589891
3262,2021-12-07,Syddanmark,1109,11,1,1223634,827.3333333333334,10.833333333333334,1.6666666666666667,90.63167581155804,0.8989616176078795,0.0817237834188981,499.6592118231432,6.864797807187443,0.9806854010267776,77581.0,2620.0,304.0,958302,924814,0.7739882969143106,0.7469411655433373
3263,2021-12-08,Syddanmark,1033,12,3,1223634,828.4,10.8,1.4,84.42066827172178,0.9806854010267776,0.2451713502566944,519.2729198436787,7.191692940863036,1.225856751283472,78614.0,2632.0,307.0,960821,925622,0.7760228084982655,0.7475937599696317
3264,2021-12-09,Syddanmark,232,8,0,1223634,868.25,10.25,1.5,18.959917753184367,0.6537902673511851,0.0,469.4214119581509,6.783074023768545,0.8989616176078795,78846.0,2640.0,307.0,963723,926351,0.778366656301615,0.7481825487527612
3265,2020-02-26,Sjælland,1,0,0,838840,0.25,0.0,0.0,0.1192122454818559,0.0,0.0,0.8344857183729912,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
3266,2020-02-27,Sjælland,0,0,0,838840,0.2,0.0,0.0,0.0,0.0,0.0,0.4172428591864956,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
3267,2020-02-28,Sjælland,0,0,0,838840,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2781619061243304,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
3268,2020-02-29,Sjælland,0,0,0,838840,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2086214295932478,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
3269,2020-03-01,Sjælland,0,0,0,838840,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.1668971436745982,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
3270,2020-03-02,Sjælland,1,0,0,838840,0.2857142857142857,0.0,0.0,0.1192122454818559,0.0,0.0,0.2781619061243304,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0
3271,2020-03-03,Sjælland,0,0,0,838840,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,0.0,0.2384244909637118,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0
3272,2020-03-04,Sjælland,1,0,0,838840,0.4285714285714285,0.1428571428571428,0.0,0.1192122454818559,0.0,0.0,0.2384244909637118,0.0,0.0,3.0,0.0,0.0,0,0,0.0,0.0
3273,2020-03-05,Sjælland,0,0,0,838840,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.2384244909637118,0.0,0.0,3.0,0.0,0.0,0,0,0.0,0.0
3274,2020-03-06,Sjælland,1,1,0,838840,6.142857142857143,1.0,0.0,0.1192122454818559,0.1192122454818559,0.0,0.3576367364455677,0.1192122454818559,0.0,4.0,1.0,0.0,0,0,0.0,0.0
3275,2020-03-07,Sjælland,0,0,0,838840,10.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.3576367364455677,0.1192122454818559,0.0,4.0,1.0,0.0,0,0,0.0,0.0
3276,2020-03-08,Sjælland,4,0,0,838840,13.714285714285714,2.2857142857142856,0.0,0.4768489819274236,0.0,0.0,0.8344857183729912,0.1192122454818559,0.0,8.0,1.0,0.0,0,0,0.0,0.0
3277,2020-03-09,Sjælland,37,6,0,838840,14.571428571428571,3.142857142857143,0.0,4.410853082828668,0.7152734728911354,0.0,5.126126555719804,0.8344857183729912,0.0,45.0,7.0,0.0,0,0,0.0,0.0
3278,2020-03-10,Sjælland,27,5,0,838840,14.857142857142858,3.2857142857142856,0.0,3.218730628010109,0.5960612274092795,0.0,8.344857183729912,1.4305469457822708,0.0,72.0,12.0,0.0,0,0,0.0,0.0
3279,2020-03-11,Sjælland,27,4,0,838840,15.857142857142858,4.142857142857143,0.0,3.218730628010109,0.4768489819274236,0.0,11.444375566258168,1.9073959277096943,0.0,99.0,16.0,0.0,0,0,0.0,0.0
3280,2020-03-12,Sjælland,6,6,0,838840,16.714285714285715,4.857142857142857,0.0,0.7152734728911354,0.7152734728911354,0.0,12.159649039149302,2.622669400600829,0.0,105.0,22.0,0.0,0,0,0.0,0.0
3281,2020-03-13,Sjælland,3,2,0,838840,13.571428571428571,5.714285714285714,0.0,0.3576367364455677,0.2384244909637118,0.0,12.398073530113011,2.7418816460826854,0.0,108.0,24.0,0.0,0,0,0.0,0.0
3282,2020-03-14,Sjælland,7,6,0,838840,11.142857142857142,6.142857142857143,0.0,0.8344857183729912,0.7152734728911354,0.0,13.232559248486004,3.457155118973821,0.0,115.0,30.0,0.0,0,0,0.0,0.0
3283,2020-03-15,Sjælland,10,5,0,838840,9.285714285714286,7.428571428571429,0.1428571428571428,1.192122454818559,0.5960612274092795,0.0,13.94783272137714,4.0532163463831,0.0,125.0,35.0,0.0,0,0,0.0,0.0
3284,2020-03-16,Sjælland,15,12,0,838840,9.285714285714286,7.428571428571429,0.1428571428571428,1.7881836822278383,1.4305469457822708,0.0,11.32516332077631,4.768489819274236,0.0,140.0,47.0,0.0,0,0,0.0,0.0
3285,2020-03-17,Sjælland,10,8,0,838840,11.571428571428571,9.142857142857142,0.2857142857142857,1.192122454818559,0.9536979638548472,0.0,9.29855514758476,5.126126555719804,0.0,150.0,55.0,0.0,0,0,0.0,0.0
3286,2020-03-18,Sjælland,14,13,1,838840,11.714285714285714,9.714285714285714,0.2857142857142857,1.6689714367459825,1.5497591912641266,0.1192122454818559,7.748795956320633,6.199036765056507,0.1192122454818559,164.0,68.0,1.0,0,0,0.0,0.0
3287,2020-03-19,Sjælland,6,6,0,838840,11.857142857142858,10.0,0.2857142857142857,0.7152734728911354,0.7152734728911354,0.0,7.748795956320633,6.199036765056507,0.1192122454818559,170.0,74.0,1.0,0,0,0.0,0.0
3288,2020-03-20,Sjælland,19,14,1,838840,12.142857142857142,9.857142857142858,0.4285714285714285,2.265032664155262,1.6689714367459825,0.1192122454818559,9.656191884030328,7.629583710838777,0.2384244909637118,189.0,88.0,2.0,0,0,0.0,0.0
3289,2020-03-21,Sjælland,8,10,0,838840,13.285714285714286,10.285714285714286,1.0,0.9536979638548472,1.192122454818559,0.0,9.775404129512184,8.1064326927662,0.2384244909637118,197.0,98.0,2.0,0,0,0.0,0.0
3290,2020-03-22,Sjælland,11,7,0,838840,15.428571428571429,11.0,1.1428571428571428,1.3113347003004148,0.8344857183729912,0.0,9.89461637499404,8.344857183729912,0.2384244909637118,208.0,105.0,2.0,0,0,0.0,0.0
3291,2020-03-23,Sjælland,17,11,1,838840,17.285714285714285,11.714285714285714,1.5714285714285714,2.02660817319155,1.3113347003004148,0.1192122454818559,10.133040865957753,8.225644938248058,0.3576367364455677,225.0,116.0,3.0,0,0,0.0,0.0
3292,2020-03-24,Sjælland,18,11,4,838840,18.571428571428573,11.857142857142858,1.7142857142857142,2.1458204186734062,1.3113347003004148,0.4768489819274236,11.0867388298126,8.583281674693625,0.8344857183729912,243.0,127.0,7.0,0,0,0.0,0.0
3293,2020-03-25,Sjælland,29,18,2,838840,20.857142857142858,13.428571428571429,1.8571428571428568,3.457155118973821,2.1458204186734062,0.2384244909637118,12.874922512040436,9.179342902102904,0.9536979638548472,272.0,145.0,9.0,0,0,0.0,0.0
3294,2020-03-26,Sjælland,19,11,3,838840,21.428571428571427,13.714285714285714,1.8571428571428568,2.265032664155262,1.3113347003004148,0.3576367364455677,14.424681703304564,9.775404129512184,1.3113347003004148,291.0,156.0,12.0,0,0,0.0,0.0
3295,2020-03-27,Sjælland,28,15,2,838840,27.0,14.0,2.2857142857142856,3.337942873491965,1.7881836822278383,0.2384244909637118,15.497591912641266,9.89461637499404,1.4305469457822708,319.0,171.0,14.0,0,0,0.0,0.0
3296,2020-03-28,Sjælland,24,21,1,838840,29.857142857142858,13.571428571428571,2.142857142857143,2.8610938915645416,2.503457155118974,0.1192122454818559,17.404987840350962,11.205951075294454,1.5497591912641266,343.0,192.0,15.0,0,0,0.0,0.0
3297,2020-03-29,Sjælland,15,9,0,838840,30.428571428571427,12.142857142857142,2.571428571428572,1.7881836822278383,1.0729102093367031,0.0,17.881836822278384,11.444375566258168,1.5497591912641266,358.0,201.0,15.0,0,0,0.0,0.0
3298,2020-03-30,Sjælland,56,13,4,838840,37.0,12.428571428571429,2.7142857142857144,6.67588574698393,1.5497591912641266,0.4768489819274236,22.53111439607077,11.682800057221876,1.9073959277096943,414.0,214.0,19.0,0,0,0.0,0.0
3299,2020-03-31,Sjælland,38,8,3,838840,40.42857142857143,11.428571428571429,3.0,4.530065328310524,0.9536979638548472,0.3576367364455677,24.91535930570788,11.32516332077631,1.7881836822278383,452.0,222.0,22.0,0,0,0.0,0.0
3300,2020-04-01,Sjælland,33,8,5,838840,40.71428571428572,9.428571428571429,3.142857142857143,3.934004100901245,0.9536979638548472,0.5960612274092795,25.392208287635302,10.133040865957753,2.1458204186734062,485.0,230.0,27.0,0,0,0.0,0.0
3301,2020-04-02,Sjælland,65,13,4,838840,41.142857142857146,8.857142857142858,3.4285714285714284,7.748795956320633,1.5497591912641266,0.4768489819274236,30.87597157980068,10.371465356921464,2.265032664155262,550.0,243.0,31.0,0,0,0.0,0.0
3302,2020-04-03,Sjælland,52,8,4,838840,42.142857142857146,8.428571428571429,3.142857142857143,6.199036765056507,0.9536979638548472,0.4768489819274236,33.73706547136522,9.536979638548472,2.503457155118974,602.0,251.0,35.0,0,0,0.0,0.0
3303,2020-04-04,Sjælland,26,7,2,838840,44.285714285714285,8.428571428571429,2.7142857142857144,3.0995183825282533,0.8344857183729912,0.2384244909637118,33.975489962328936,7.86800820180249,2.622669400600829,628.0,258.0,37.0,0,0,0.0,0.0
3304,2020-04-05,Sjælland,18,5,2,838840,47.0,8.0,2.571428571428572,2.1458204186734062,0.5960612274092795,0.2384244909637118,34.3331266987745,7.391159219875066,2.8610938915645416,646.0,263.0,39.0,0,0,0.0,0.0
3305,2020-04-06,Sjælland,63,10,2,838840,40.42857142857143,7.142857142857143,2.142857142857143,7.510371465356921,1.192122454818559,0.2384244909637118,35.16761241714749,7.033522483429498,2.622669400600829,709.0,273.0,41.0,0,0,0.0,0.0
3306,2020-04-07,Sjælland,53,8,0,838840,36.0,7.0,2.0,6.318249010538362,0.9536979638548472,0.0,36.95579609937533,7.033522483429498,2.265032664155262,762.0,281.0,41.0,0,0,0.0,0.0
3307,2020-04-08,Sjælland,52,5,4,838840,34.42857142857143,6.714285714285714,2.0,6.199036765056507,0.5960612274092795,0.4768489819274236,39.22082876353059,6.67588574698393,2.1458204186734062,814.0,286.0,45.0,0,0,0.0,0.0
3308,2020-04-09,Sjælland,19,7,1,838840,34.57142857142857,6.714285714285714,1.7142857142857142,2.265032664155262,0.8344857183729912,0.1192122454818559,33.73706547136522,5.960612274092795,1.7881836822278383,833.0,293.0,46.0,0,0,0.0,0.0
3309,2020-04-10,Sjælland,21,7,3,838840,28.142857142857142,6.285714285714286,1.5714285714285714,2.503457155118974,0.8344857183729912,0.3576367364455677,30.041485861427685,5.841400028610939,1.6689714367459825,854.0,300.0,49.0,0,0,0.0,0.0
3310,2020-04-11,Sjælland,15,5,2,838840,27.857142857142858,6.285714285714286,1.5714285714285714,1.7881836822278383,0.5960612274092795,0.2384244909637118,28.73015116112727,5.602975537647227,1.6689714367459825,869.0,305.0,51.0,0,0,0.0,0.0
3311,2020-04-12,Sjælland,19,5,0,838840,24.714285714285715,7.142857142857143,1.1428571428571428,2.265032664155262,0.5960612274092795,0.0,28.849363406609125,5.602975537647227,1.4305469457822708,888.0,310.0,51.0,0,0,0.0,0.0
3312,2020-04-13,Sjælland,18,7,1,838840,25.428571428571427,7.0,1.7142857142857142,2.1458204186734062,0.8344857183729912,0.1192122454818559,23.484812359925613,5.245338801201659,1.3113347003004148,906.0,317.0,52.0,0,0,0.0,0.0
3313,2020-04-14,Sjælland,51,8,0,838840,28.571428571428573,7.428571428571429,1.8571428571428568,6.079824519574651,0.9536979638548472,0.0,23.2463878689619,5.245338801201659,1.3113347003004148,957.0,325.0,52.0,0,0,0.0,0.0
3314,2020-04-15,Sjælland,30,11,1,838840,29.571428571428573,8.0,1.7142857142857142,3.5763673644556766,1.3113347003004148,0.1192122454818559,20.62371846836107,5.960612274092795,0.9536979638548472,987.0,336.0,53.0,0,0,0.0,0.0
3315,2020-04-16,Sjælland,24,6,5,838840,31.0,8.571428571428571,1.7142857142857142,2.8610938915645416,0.7152734728911354,0.5960612274092795,21.21977969577035,5.841400028610939,1.4305469457822708,1011.0,342.0,58.0,0,0,0.0,0.0
3316,2020-04-17,Sjælland,43,10,4,838840,33.57142857142857,9.142857142857142,1.8571428571428568,5.126126555719804,1.192122454818559,0.4768489819274236,23.84244909637118,6.199036765056507,1.5497591912641266,1054.0,352.0,62.0,0,0,0.0,0.0
3317,2020-04-18,Sjælland,22,9,1,838840,32.857142857142854,9.857142857142858,2.142857142857143,2.622669400600829,1.0729102093367031,0.1192122454818559,24.67693481474417,6.67588574698393,1.4305469457822708,1076.0,361.0,63.0,0,0,0.0,0.0
3318,2020-04-19,Sjælland,29,9,0,838840,33.42857142857143,9.571428571428571,2.2857142857142856,3.457155118973821,1.0729102093367031,0.0,25.86905726956273,7.152734728911353,1.4305469457822708,1105.0,370.0,63.0,0,0,0.0,0.0
3319,2020-04-20,Sjælland,36,11,2,838840,37.142857142857146,10.285714285714286,1.7142857142857142,4.2916408373468125,1.3113347003004148,0.2384244909637118,28.014877688236137,7.629583710838777,1.5497591912641266,1141.0,381.0,65.0,0,0,0.0,0.0
3320,2020-04-21,Sjælland,46,13,2,838840,36.0,10.142857142857142,1.2857142857142858,5.483763292165371,1.5497591912641266,0.2384244909637118,27.41881646082685,8.225644938248058,1.7881836822278383,1187.0,394.0,67.0,0,0,0.0,0.0
3321,2020-04-22,Sjælland,34,9,2,838840,36.142857142857146,9.857142857142858,1.2857142857142858,4.0532163463831,1.0729102093367031,0.2384244909637118,27.89566544275428,7.987220447284345,1.9073959277096943,1221.0,403.0,69.0,0,0,0.0,0.0
3322,2020-04-23,Sjælland,50,11,1,838840,34.57142857142857,8.857142857142858,1.4285714285714286,5.960612274092795,1.3113347003004148,0.1192122454818559,30.99518382528253,8.583281674693625,1.4305469457822708,1271.0,414.0,70.0,0,0,0.0,0.0
3323,2020-04-24,Sjælland,35,9,1,838840,38.142857142857146,8.857142857142858,1.5714285714285714,4.172428591864956,1.0729102093367031,0.1192122454818559,30.041485861427685,8.464069429211769,1.0729102093367031,1306.0,423.0,71.0,0,0,0.0,0.0
3324,2020-04-25,Sjælland,23,7,1,838840,35.714285714285715,7.285714285714286,1.4285714285714286,2.7418816460826854,0.8344857183729912,0.1192122454818559,30.160698106909543,8.225644938248058,1.0729102093367031,1329.0,430.0,72.0,0,0,0.0,0.0
3325,2020-04-26,Sjælland,18,2,1,838840,33.857142857142854,6.571428571428571,1.4285714285714286,2.1458204186734062,0.2384244909637118,0.1192122454818559,28.849363406609125,7.391159219875066,1.192122454818559,1347.0,432.0,73.0,0,0,0.0,0.0
3326,2020-04-27,Sjælland,61,11,3,838840,31.142857142857142,5.714285714285714,1.4285714285714286,7.27194697439321,1.3113347003004148,0.3576367364455677,31.829669543655527,7.391159219875066,1.3113347003004148,1408.0,443.0,76.0,0,0,0.0,0.0
3327,2020-04-28,Sjælland,29,2,1,838840,29.714285714285715,5.142857142857143,1.8571428571428568,3.457155118973821,0.2384244909637118,0.1192122454818559,29.803061370463976,6.079824519574651,1.192122454818559,1437.0,445.0,77.0,0,0,0.0,0.0
3328,2020-04-29,Sjælland,21,4,2,838840,30.571428571428573,4.857142857142857,2.2857142857142856,2.503457155118974,0.4768489819274236,0.2384244909637118,28.25330217919985,5.483763292165371,1.192122454818559,1458.0,449.0,79.0,0,0,0.0,0.0
3329,2020-04-30,Sjælland,31,5,1,838840,29.571428571428573,5.0,2.4285714285714284,3.695579609937533,0.5960612274092795,0.1192122454818559,25.988269515044585,4.768489819274236,1.192122454818559,1489.0,454.0,80.0,0,0,0.0,0.0
3330,2020-05-01,Sjælland,25,5,4,838840,25.0,3.857142857142857,2.4285714285714284,2.980306137046397,0.5960612274092795,0.4768489819274236,24.796147060226023,4.2916408373468125,1.5497591912641266,1514.0,459.0,84.0,0,0,0.0,0.0
3331,2020-05-02,Sjælland,29,5,4,838840,25.857142857142858,4.714285714285714,2.571428571428572,3.457155118973821,0.5960612274092795,0.4768489819274236,25.511420533117164,4.0532163463831,1.9073959277096943,1543.0,464.0,88.0,0,0,0.0,0.0
3332,2020-05-03,Sjælland,11,3,2,838840,25.0,4.428571428571429,2.571428571428572,1.3113347003004148,0.3576367364455677,0.2384244909637118,24.67693481474417,4.172428591864956,2.02660817319155,1554.0,467.0,90.0,0,0,0.0,0.0
3333,2020-05-04,Sjælland,29,3,3,838840,25.142857142857142,4.285714285714286,2.7142857142857144,3.457155118973821,0.3576367364455677,0.3576367364455677,20.862142959324785,3.218730628010109,2.02660817319155,1583.0,470.0,93.0,0,0,0.0,0.0
3334,2020-05-05,Sjælland,35,8,2,838840,22.857142857142858,3.857142857142857,2.7142857142857144,4.172428591864956,0.9536979638548472,0.2384244909637118,21.57741643221592,3.934004100901245,2.1458204186734062,1618.0,478.0,95.0,0,0,0.0,0.0
3335,2020-05-06,Sjælland,15,2,2,838840,20.285714285714285,3.571428571428572,2.142857142857143,1.7881836822278383,0.2384244909637118,0.2384244909637118,20.862142959324785,3.695579609937533,2.1458204186734062,1633.0,480.0,97.0,0,0,0.0,0.0
3336,2020-05-07,Sjælland,32,4,2,838840,19.857142857142858,3.4285714285714284,2.0,3.8147918554193887,0.4768489819274236,0.2384244909637118,20.98135520480664,3.5763673644556766,2.265032664155262,1665.0,484.0,99.0,0,0,0.0,0.0
3337,2020-05-08,Sjælland,9,2,4,838840,17.428571428571427,3.142857142857143,1.5714285714285714,1.0729102093367031,0.2384244909637118,0.4768489819274236,19.073959277096943,3.218730628010109,2.265032664155262,1674.0,486.0,103.0,0,0,0.0,0.0
